  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
27-08-2004,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677 px,5.88,0.04%,14.08,9.98,80,27489,859,1.14 eur,134.51 jpy,91.95,1797.14,268,8924,8.11,43,50.41,8630,749.58,592.6
02-01-2008,S&P500,3389.72,-9999,3405.96,3345.25,686980684,-0.61,4.64,4.23%,,64,    ,1653,1.05,122.84,97.68,1501.32,201.11,9294,,8,61.85,10076,2133.52,null
23-06-2001,Nasdaq,4013.71,4016.53,4040.07,3984.0 L,300392509,3.77,9.59,14.97,5.62,,3154,4377,1.04,,missing,2078.36/oz,431.36,7683,3.44%,45,46.81 B,13020,947.36,827.64
02-03-2000,s&p 500,1249.09,1292.38,1323.97,1211.34,594469609 px,-0.42,9.66%,3.06,5.1,89,8486 B,812,1.39,83.66,138.53,2215.28,281.02,2528,3.43,39,11.27,3475,928.01,790.5
invalid-date,Dow Jones,-9999,3977.75$,    ,3907.7,604897327,0.98,5.88,2.99,1.05,102 idx,28526 B,1877,0.9,120.75,112.2,2487.63,missing,1607 B,2.01,47,2.92,11167,1151.78,"967,84"
21-09-2006,DJIA,4465.69 USD,4502.82,4543.54,4444.66,218331312,7.46,1.33,14.58,8.13,78 idx,6908,2277 B,1.09,88.48,112.72,1350.81/oz,295.35,3430,-9999,36,69.8,13749,1808.01,1549.18
18-09-2002,Dow Jones,1717.02,1668.35,1729.63,1663.33,258609007,4.03,8.96,12.76,9.24,52,20811,934,1.33,124.97,73.69/bbl,2315.12,416.13,4109,9.28,11,57.01,2852,1324.42 B,1112.85
invalid-date,NASDAQ,4915.92,4930.94,4964.82,4883.56,237633386,8.98,5.41,4.99,2.66,86,22334,2759,1.47 eur,89.44,137.58,,490.47,4711 B,2.08,2,15.44,2270,379.04,311.85
invalid-date,nasdaq,1308.75,1348.25,1380.64,1284.7,406302711,6.19,0.72%,9.57,6.27,72,4173,4094,0.95,117.13,88.3/bbl,1877.92,,866,4.99%,11 deals,2.54,-9999,1115.21,894.28
30-04-2006,Nasdaq,2108.28,2154.97,    ,2092.99,961486778,-2.5,4.05%,5.3,4.16,99,29280,1366,1.43,119.57,139.51,2006.67,471.45,4016,0.43,27 deals,62.22,8698,1598.6,1354.34 USD
08-11-2001,S&P 500,2471.14,2479.12$,2486.3 H,2455.66,332250376,?,8.03,8.48,7.9,50,3609,,,125.73,108.5,927.5/oz,,2019,1.31,47,81.16,3864,None,106.14
27-07-2006,Dow Jones,1679.55,1698.15,1723.28,1677.26,424079168 px,-1.88,1.96%,13.45,9.3,56,11732 B,4504 B,1.09 eur,91.62 jpy,50.76/bbl,1752.1,203.46,9760,8.51,0,62.5,712 B,2136.68,1821.64
21-05-2000,Dow Jones,4276.25 USD,4283.82,4289.83 H,4237.9,628454769,4.98,2.24%,12.91,2.41,,12520,2019,1.08,129.87,33.27,1881.77,428.8 pts,4403,7.8,39 deals,22.56,150 B,2032.14,1721.4
05-04-2000,S&P 500,2148.55,2103.07,2175.17,2079.54 L,773567918,-3.83,8.25,12.12,4.76,65 idx,27298,3945,0.93,124.07,119.08,,159.33 pts,5933,9.13,20,9.05,6551,1815.61,1525.09
,S&P500,2522.07,2551.2,2557.02,2517.32,255295291,-2.56%,8.33,6.26,1.58,75,?,3546,1.09,139.57,62.35,1237.47/oz,321.84,8234,,42,15.78 B,6842 B,1405.27,1190.62
07-07-2000,NASDAQ,4064.26,4050.6$,4111.07,4017.24,795334984,1.77%,4.22,13.53,9.92%,102,6841,1592,1.32,81.19,28.73,1162.8,244.92,9009,3.97,16 deals,50.65,6472,229.74,185.59
29-04-2002,S&P 500,3256.3,,3278.25 H,3222.59,475296110,-1.63%,8.53%,-9999,?,92 idx,29630,2372,1.06,120.72 jpy,63.43,921.62/oz,267.17,,2.57,2,65.46,11003,1947.06,1636.16
?,S&P500,3757.24,3801.01,3828.1,3715.26,260653755,1.43,2.09,5.83,7.90%,55 idx,5755,3187,0.86,135.64,56.33,1011.59,220.2,4476,8.63,15 deals,95.83 B,1039 B,90.44,86.39
03-03-2003,S&P 500,4745.12,4769.46,4816.09 H,4744.44,-500000,999.9,0.24,13.93,2.57%,109 idx,8311,4670,0.82,128.75,62.13/bbl,2146.99,133.73,7860 B,8.03,14,33.58,14234,1236.69,1050.11
29-10-2003,NASDAQ,4301.66,4301.48,4302.12,4271.47,868915538 px,4.14,1.36,5.74,1.88,108,20830,1168,1.25,,147.44,1377.17,363.63,5459,,42,94.47,6281,1813.46,null
12-04-2005,NASDAQ,3638.02 USD,3652.94,3702.92,3612.05,659848992,9.9,0.23,14.46,4.19,66,8559 B,4716,0.86,87.7 jpy,72.66,944.39,211.06 pts,3667,3.58,12,16.7,14564,2244.92,1887.7
16-04-2006,DJIA,1573.88,1539.73,1617.59,1491.17,445716243 px,4.15%,7.37,3.54,5.91,65 idx,1993 B,3978,?,115.7,53.03,849.45,206.09,8634,2.53,34,88.88,2069,2081.23,1757.75
-9999,?,2251.11,2239.67,2281.02,2234.06,107821964,0.08,7.24,3.9,5.51,,8732,796,1.21,116.28,145.46,1774.82,428.94,6389,0.1,29,34.93 B,11391,1716.47,1448.77
22-02-2007,NASDAQ,4825.17,4808.82,4862.59,4797.4,,-2.42%,2.51,8.36,,87,1768,248 B,1.22,145.65,83.41,2407.52,162.25 pts,2125,0.9,18,5.55 B,13160,1530.12,1295.83
01-05-2002,S&P 500,3626.52,3592.77,3672.53,3578.37,138496843,2.22,8.85%,11.99,1.40%,100,18292,4904,0.88,145.16,43.73,1746.78,141.6,4697,6.87%,47,22.77,5295,1500.87 B,1259.26
05-04-2006,S&P 500,3380.92,3381.33,3386.74,3333.08,344245340,,1.47%,14.11%,2.11,112,11768,1640,1.39,139.37,51.27,1321.01,456.33,4761 B,3.05,29,41.69,845,227.62,166.38
Mar-03-2002,S&P 500,4924.57,4940.86,4943.75,    ,165666861,-2.01,2.92,9.2,9.19,70,16986,2182,1.43,94.18,29.92,2154.14,239.46,4283,,34,8.36,14274,1741.17,"1488,56"
invalid-date,Dow Jones,2996.15,1229.23,1264.13,1193.75,349703115,-1.52,2.56,8.08,6,66 idx,12411,2872,1.22,89.22,62.08,1874.33/oz,306.09,6832,0.82%,19,41.99,5864,missing,257.41
16-01-2006,NASDAQ,3342.25,3317.53$,3381.68,3286.13,377909391,5.15,8.65,13.49,9.19,97,3761,1532,1.23,133.25,131.62,,334.42,6903,8.71,6,53.23,8703,1108.08,896.48
invalid-date,NASDAQ,-9999,1083.05,-9999,1072.82,425629312,4.41,8.32,14.43,0.62,89,10449 B,317,-9999,125.66,65.05,1148.32/oz,126.7 pts,8744 B,7.33,14,12.75,10118,2091.97,1744.52
invalid-date,Dow Jones,3695.02,3650.73,3699.06 H,3611.37,674425146,2.61,8.63,4.9,8.83,83 idx,15445,109,1.15,131.15,104.05,2471.04,237.63,6620,2.55,8,?,9069,1965.26,1672.13
27-03-2000,DJIA,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40 deals,,823,1727.36,1456.95
10-09-2001,NASDAQ,2081.57,2055.89,2086.46,2054.02,202227957,-0.8,5.64,13.63,4.54,76,6459,4093,1.03,missing,115.53,1950.05,185.81,1380,0.78,16 deals,56.57,14009,2011.38,1722
27-12-2003,Dow Jones ,1669.43,1638.55,1682.24,1631.07,941460930,3.32,1.53%,7.09,9.79,54,21043,1301,0.88,,128.63/bbl,809.98,426.48,3075,3.74,19,6.96,10610,1593.42,1352.68
-9999,S&P500,1217.33,1198.9,1253.04,1157.08,550264652,5.75,3.58,11.62,7.68,89,28507,3134,0.89 eur,113.37,78.8,992.08,127.71,8111,5.69%,,29,11469 B,"1926,44",1609.07
01-03-2000,nasdaq,3181.73,3166.43,3209.32,3130.55,,7.2,5.06,13.58%,4.56,76 idx,26856,4788,1.13,138.5,96.67,2231.79/oz,,3936,4.64,25,69.36,9535,1889.28,1584.52 USD
14-03-2008,Dow Jones,1273.76,1235.44,1317.28,1192.34,86910001,8.84,7,10.44,7.29,117,10296,4236,1.18,113.52,61.98,2385.41,298.72,3033,8.75,,66.01,2200,620.47,531.29
28-07-2000,S&P 500,2168.87 USD,2205.82,-9999,2167.63,342220731,-3.75,6.77,5.85%,6.78,76,2745,4885,1.11,147.61,33.88,2042.37/oz,162.34,,8.46,34,39.01,3036,542.96,447.54
Jul-09-2007,Dow Jones,1215.32 USD,1225.26,1254.24,1199.38,569022834,4.45,3.31,11.48,1.89,54,19177,,0.88,86.29,,1397.69,131.2,,7.58,41,44.23 B,2826,1776.45,"1487,58"
19-08-2006,NASDAQ ,4826.88,4845.89,4868.3,4815.87,567324160,5.52,2.04%,2.75,2.55,102,24511,missing,0.89 eur,83.88,32.48,1871.59,167.86,,4.49,13,42.31,11844,939.01,778.23
05-01-2002,S&P500,4770.9,4788.61,4807.9,4748.429999999999 L,360091743,-3.8,0.31,,6.95,104,22496,1941 B,,90.74,147.3,2394.34,139.76 pts,2230,5.13,38,68.26,14188,1337.01,1095.96
29-10-2004,NASDAQ,3125.82,3092.23,3174.36 H,3071.24,726832992,9.49,3.08,9.6,9.8,116,9857,2247,1.25,126.27,136.01,1469.88,447.66,9891,4.24,33,37.68,1120,1912.62,-9999
30-06-2001,S&P500,2950.51,2908.04,2976.19,2886.85,78448802,4.03,4.55%,3.64,6.96,108,8163,?,1.35 eur,128.38,123.76,2277.71,288.24,1059,2.63,7,49.18 B,3383,1263.15,1081.72
20-03-2002,Nasdaq,2907.6,2920.57,2922.6,2906.09,881853414,2.82,4.94,,9.37,116,14573,,1.13,,128.53,1206.79,394.74,3427,2.42,6,84.56,8550,1071.48,    
invalid-date,NASDAQ ,3308.8,3310.32$,3336.1800000000003 H,3296.6,896031933,4.86,8.65,4.48,    ,61,7557,2913,1.5 eur,127.51,61.23,1218.66,331.64,2018,7.26,37,82.05 B,    ,466.31,395.51
22-03-2004,S&P 500,4236.09,    ,4283.89,4214.78,34001783,4.23,missing,8.25,1.08,57,576,2926,1.0 eur,147.26,101.65,1727.32/oz,147.01,9597,1.47%,18,49.42,6040,777.18,666.26
08-03-2004,dow jones,10092.925,4070.69,4075.41,4037.11,941883967,4.54%,?,13.6,8.79,78,21137,2255 B,1.26 eur,missing,56.81,2407.49,127.19 pts,6575,7.97,40,26.25,11724 B,644.52,555.45
11-12-2005,S&P 500,1707.59,1705.89,1733.53,    ,549295154 px,-3.32,5.02,10.64,3.49,92,25601 B,2859 B,1.26,112.42,111.92,1681.19,339.56,298 B,4.78,4 deals,99.95,9546,None,854.49
BAD_DATE_2000,Dow Jones,2376.37,2352.04,2424.12,2313.89 L,,2.19,9.48,11.71,9.03,93,28789 B,?,0.94,139.06,41.18/bbl,1065.11,457.91,955,3.30%,42,2.72,1326,756.39,604.35
14-12-2002,NASDAQ,1423.62,1428.03,1466.19,1396.23,561864154,-2.37,?,13.4,5.28,80,10878,4331,1.45,127.5,54.85/bbl,1780.62/oz,440.93,    ,2.76,19,73.9,7061,639.34,541.29
20-06-2004,NASDAQ,1608.19 USD,1572.03,1642.96 H,1570.59,460684562,6.7,2.34,8.28,7.11,112,6102,1691,0.94,96.5,93,1061.84,226.06,6112,5.57,10,91.52,377,517.05,426.74
16-02-2007,S&P 500,4637.01,4645.030000000001$,4678.1,4613.39,930826970,-3.51,9.06,13.15,5.4,50,29797,3924 B,0.97,125.95,31.9,860.84,212.1 pts,900,4.97,34,49.04 B,2041 B,190.07,144.62
?,Dow Jones,4036.02,4082.58,4097.75,3989.79,112019143,-5,3.51,12.64,7.91,61,24490,1983,0.99,84.77,73.4/bbl,1216.2,295.17,,8.09,6,67.43,8229,2133.47,1810.57
02-10-2004,Dow Jones,2883.84,2890.16,2920.39,2860.44,353017052,5.81,3.5,9.29,5.86,117 idx,23373,1550,0.91,147.71,,1400.9,340.78 pts,3744 B,8.24,17,15.78,11378,1509.14,1266.14
11-05-2007,Dow Jones ,1557.02,1581.74$,1604.54,1528.36 L,341708844,-2.44,8.19,13.37,9.56,114,29791,226,0.91,99.03,42.47,2321,299.91,610,7.09,?,3.66,463,1279.33 B,"1076,47"
19-12-2007,Dow Jones,3966.26,3955.74,4008.37,3912.93,521564105 px,-0.3,5.77,14.31,1.78%,83,,405,1.27,123.8,89.24,1544.44,443.32,4409,,31,90.2,4802,1253.53,1030.84
12-02-2001,dow jones,1871.57,1865.91,1883.65,1836.85 L,-500000,1.62,9.34,12.43,4.71,98,11651,439,1.25,115.7,,1093.16,109.24 pts,7226,1.06%,13 deals,missing,7386,1105.16,938.31
30-12-2001,NASDAQ,1986.41,1953.09,2004.21,    ,-500000,0.18,1.91,5.39,2.97,107,3244,2686,1.01,118.98,99.51,1989.39,108.63,6395,7.82,17,84.29,14665,1655.48,1405.64
06-03-2002,S&P 500,2747.98,2748.27,2770.13,2724.47 L,428184301,-0.16,5.68,12.29,0.82,114 idx,1246,2031,0.83,135,128.96,1470.16/oz,151.88,7291,8.44,38,10.08,1788,"2257,54",1902.08
16-02-2000,NASDAQ,3891.26 USD,3901.51,3906.55,3855.61,931967282,-3.36,9.43,6.44,9.8,101,16718,3462,1.11,139.42,131.59,1429.67,359.42,5288 B,6.87%,17,63.57,14238,143.43,missing
13-02-2000,S&P500,3093.56,3062.76,3095.61,3016.54,760179396,-1.33,5.99,14.59,1.42%,107,20546,2956,1.48,88.09 jpy,30.19,1340.73,154.14 pts,    ,5.08,9,23.06,10365,890.28,732.61
22-12-2001,Dow Jones,4594.24,4554.71,4609.9,4548.66,388970857,0.17,5.1,13.69,7.92,109,18027,2868,0.97,85.64,122.93,2237.64,208.68,5383,5.52,32,17.48,14343,964.43,840.2
06-09-2000,Dow Jones,3395.91,3391.6$,3441.57 H,3373.55,789311629,3.46%,7.46%,8.77,2.73,52,17262,2591 B,0.86,113.79,116.09,1526.12,373.96,6747,3.20%,46 deals,97.75,4317,1543.51,1276.25
21-07-2006,S&P 500,3582.29,3613.32,3645.64,3570.73,652587476 px,3.68,0.43,6.18,9.28%,104,14229,2239,0.97,85.38,136.05,    ,467.11,293,5.97,2,,8358,1894.96,1566.27
31-05-2001,dow jones,4705.53,4733.12,4745.73 H,4674.14,307124555,8.95,6.38,3.14,,92,27632,856,0.9,,99.74,862.65,194.96,414,7.34,22,38.57 B,6830,1739.34 B,1458.55
BAD_DATE_2000,NASDAQ,2038.17,2079.75$,2115.58,2029.03,739545996 px,8.5,3.42,8.84,6.71,missing,5412,4592,0.94,141.96,63.3,1844.53,418.16,690,,14,54.68,4126,1790.14,1481.36
22-09-2001,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741,1.6,9.96,3.11,2.8,67,12974,503,1.18,120.51,59.2,1135.56,430.04,5004,4.94%,40,35.57,255,435.3,370.59
31-03-2003,S&P 500,3060.02,3012.22,3095.12 H,3008.59,489322582,3.11,9.47,2.13,8.15,69,18639,2399,0.93,118.36,44.9/bbl,1624.97,163.73,3541,0.19,0,65.84,4165,"1011,48",840.77
30-10-2005,Dow Jones,2183.3 USD,2165.75$,2213.34,2130.58,742065549,0.32,?,3.88,5.24,111,missing,4223,1.09,99.31,57.31,2241.06,238.72,209,6.31,15,95.67,12911 B,1904.22,1605.37
17-09-2006,S&P 500,2680.04,2683.68,2720.13,2640.81 L,,-1.96,6.36,3.78,6.33,109,13549,3732,0.97,86.5,55.76,1245.17/oz,398.28 pts,570,6.05,21 deals,10.69,4988,171.36,165.75
14-09-2002,Nasdaq,1206.67,1213.36,1232.16,1192.89,102766387,5.26,5.46,5.61,6.27%,107,29282,457,1.48,131.9 jpy,20.44,1759.68/oz,163.9,2584,3.97,44,16.6,13769 B,957,814.8
-9999,?,2251.11,2239.67,2281.02,2234.06,107821964,0.08,7.24,3.9,5.51,,8732,796,1.21,116.28,145.46,1774.82,428.94,6389,0.1,29,34.93 B,11391,1577.21,1317.72
25-02-2004,S&P 500,,,4761.31,4703.52,547540938 px,-1.66,0.5,5.28,4.18,116,21548 B,1079,1.24 eur,128.61,68.06,1039.88,260.63,3113 B,0.23,0,71.73,443,1162.9,981.71
Mar-11-2000,Dow Jones,2320.86,2272.06,2349.39,2245.44,683933050,6.83,1.08,missing,3.48,52,14080 B,4952,1.46 eur,124.34,120.99,1219.02,426.05,5933 B,    ,7,,3009,1242.97,1067.3
17-06-2002,NASDAQ,2129.89,2113.43,2158.82,2068.64,266419745,2.36%,5.9,12.85,7.17,104,2761,,1.25,102.39,32.44,2186.42,433.5,9811,6.84,6,,552,446.6,363.98 USD
15-06-2001,NASDAQ,3707.29,3711.83,3757.31,3658.72,119927142,6.78,2.89,5.78,2.59,92,17965 B,3399,1.31 eur,129.28,47.63,1601.47,428.52,1113,7.71,13,59.87,11223,N/A,694.57
invalid-date,NASDAQ ,12230.775,4844.79,4936.85,4844.16,73711026,,4.93,8.56%,7.71%,114,?,2186,1.22 eur,127.46,27.86,1438.45,233.58,7062,6,44,57.97,7349,374,null
14-04-2001,DOW,2902.18,2936.67$,2951.42,2891.56,57747913,6.35%,9.24,5.17,5.85%,114,7504,2245,1.42,,148.13,1069.4/oz,    ,2949 B,7.74,6,missing,12528 B,1061.17,907.84
23-02-2003,S&P 500 Index,4149.55,4162.06,4182.52,4143.08,,7.05,3.27,14.3,8.35%,51 idx,27180,671,1.03 eur,149.73,28.6,2227.89,369.03,6523,1.21,4,4.14,2699,"267,0",196.6
04-02-2006,dow jones,3920.89,3968.1,3995.38 H,3909.19,293529309,-4.86,,3.04,2.16%,89,7480,4830,1.03,129.87,118.06/bbl,1058.45,172.58,1808,8.28,17,53.99,5726,1810.4,1537.9
15-08-2003,Dow Jones,missing,1266.8,1311.03,1217.38,241643266,-1.12,8.12,12.37,    ,110,17243,,0.94,100.25,122.79,1957.34,    ,1553,2.72,29,70.84,3688,674.23,584.23
13-02-2002,S&P 500,2838.66,2860.6,2881.17,2827.6,473696360 px,999.9,4.49,2.14,8.61,94,16317,1799,1.37,122.19,142.27,,313.64,7522,5.09,47,22.91,10241,1998.43,N/A
19-03-2006,NASDAQ,4254.89 USD,4253.38,4270.4,4205.44,673326937,-2.16,8.82,4.11,6.53,106,27711,3417,    ,126.46,-9999,945.83,378.25,4905,1.97,22,71.23,10970,487.03,400.88
01-07-2000,NASDAQ,1850.58,1883.54,1891.19 H,1805.31 L,109496650,999.9,8.9,14.05,9.84,93,5538,4727,0.88,140.64,52.59,1896.13,342.76,1352,1.7,39 deals,46.43,5877,1087.24,892.74
30-12-2001,NASDAQ,1986.41,1953.09,2004.21,    ,-500000,0.18,1.91,5.39,2.97,107,3244,2686,1.01,118.98,99.51,1989.39,108.63,6395,7.82,17,84.29,14665,154.54,143.03
21-09-2004,NASDAQ,2490.04,2499.65,2506.56 H,2455.13,309547395,5.99,9.81,2.71,4.38,109,15087,1765,1.05,81.44 jpy,85.09,1712.25,180.13,missing,?,9,93.55 B,10177,1978.63,"1658,44"
23-09-2000,Dow Jones,,3526.49,3527.19,?,882279953,2.54,,9.38,2.37,80,29277,4349 B,1.25,97.12,70.63,2004.31,406.58,9760,8.21%,31,12.86,3190,837.85,745.76
invalid-date,NASDAQ,1637.97,1593.42,1639.56,1591.46,556221791,8.17,8.93,10.91,8.31,73,11599,1157,1.16,149.75,57.12,1913.04,151.35,6739,8.87,18,48.8,10320,1258.28,null
BAD_DATE_2000,NASDAQ,2320.62,2328.76,2345.98,2285.95,457314686,-4.24,9.73,14.29,9.22%,111,29252 B,4302,1.25,120.75,84.67,2155.44,230.86,3518,5.35,16,70.6 B,2151,1641.33,    
19-05-2005,NASDAQ,2613.025,1025.03,1069.8,1021.99,953482659,,8.24%,3.25,7.5,118 idx,10522 B,4482,1.4 eur,,121.02,1993.79,261.29 pts,9255,9.4,43,15.58,6442,"2266,21",1886.81
04-06-2002,NASDAQ,1276.03,1274.05,1316.55,1238.14,823633218,-0.47,1.66%,7.48%,6.68,101,18710,1786,?,,130.61,1107.74,368.53,4030,2.19,43,85.31,4416,737.74 B,595.82
Nov-04-2006,NASDAQ,2045.33,2016.62,2060.23,1998.08,360958263,-9999,,5.88,9.36,53,2326,1124,1.49,113.14 jpy,64.04,1171.9,388.05,4120,5.93,,53.18,12134 B,123.85,111.66
14-09-2006,NASDAQ ,4196.63,4172.2300000000005$,4230.48,4143.42,missing,9.97,3.8,11.52,?,95,11443,4963,1.19,110.48,127.1,2082.31,364.27,592,7.8,22,61.07,1281,835.98,730.52
06-12-2001,NASDAQ,?,4122.16,4135.29,4073.21,323289695,8.26,4.77,missing,1.16,104,7024,4126,1.13,84.88,90.57,1385.77,411.62,9533,5.9,49,86.1 B,7825,1051.68,924.44
25-05-2005,Nasdaq,4895.2 USD,4865.09,4898.53 H,4839.93 L,497659654 px,4.78%,3.45,8.44,7.1,112,24148,1330,0.84 eur,,    ,1594.42/oz,489.16,1929,3.55,3,36.76,9165,1530.5,1305.67
13-03-2001,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674,4.37,9.70%,8.09,4.98%,93,23237,2005,1.27 eur,143.9,86.71,1677.42,444.67,6070,2.55,18 deals,15.1,12510,1340.57,1134.43
invalid-date,DOW,,3778.91,3821.03,3775.19,913826506,7.77,6.85%,2.98,7.4,66,543,2295,1.13,124.62,39.69,1378.09,415.45,9652,9.16,4,98.74,1834 B,754.49,629.06
17-07-2004,NASDAQ,3460.52,3424.02,,3397.06,733443262,-1.28,7.87,3.72,5.02,89,11106,3520,1.05,111.31 jpy,114.87/bbl,1769.5,335.31,3513 B,9.74,22 deals,48.83,330,1881.53,1589.5
15-02-2003,S&P 500,missing,2481.09,2504.7,2451.02,944366139,?,2.12,11.76,8.89,65,4290,1933,1.11,108.76 jpy,?,1157.24/oz,475.61,9094 B,7.74%,,52,10888,2164.46 B,1829.49
09-04-2001,Dow Jones,3277.51 USD,3259.2,3317.69,3242.38,,-3.95,8.53%,6.39,6.56,71 idx,14853,4644,1.23,131.68,112.62,1533.21/oz,257.87,8766,2.26%,2,19.5,3035,151.57,111.94
invalid-date,NASDAQ,1693.98,1707.36,1754.76,,,-1.35,5.18,9.42,6.97,109,860,1725,1.5,132.59,104.91,1405.07,360.48,3550,4.27,,33.39,,-9999,"1227,78"
02-05-2004,Dow Jones,2445.62,2469.58,2476.81 H,2407.79 L,403421178,-3.53%,7.97,9.94%,9.25,112,3397,139,1.49,100.15 jpy,104.1,2088.04,495.09,7628 B,9.35,49,98.95,14475 B,780.24,690.36
27-08-2002,NASDAQ,4788.36 USD,4832.01,4860.58,4775.469999999999 L,977829045,0.62,0.86,9.32%,6.61,86,12327 B,1651,1.31 eur,92.5,146.54,1236.83,    ,7824,6.08,2,41.52,1327,496.68,411.88
26-02-2003,S&P 500 Index,1993.53,1997.55,2022.41,1969.16,271530172,-1.39%,1,2.14%,9.16,,29917,683,0.98,149.24,75.08,1026.76/oz,263.97,6626,9.23,37,43,2882,"1502,6",1272.92
invalid-date,S&P 500,4904.06,4889.51,4945.48,4864.73,302590181,-9999,9.86,7.65,2.97,109,5307 B,3510,1.34,110.71,70.9,922.64,318.06,2506,7.5,39,95.8,1394,923.66,817.15
Nov-04-2006,NASDAQ,2045.33,2016.62,2060.23,1998.08,360958263,-9999,,5.88,9.36,53,2326,1124,1.49,113.14 jpy,64.04,1171.9,388.05,4120,5.93,,53.18,12134 B,642.9 B,552.23
25-07-2000,NASDAQ,4672.31,4660.03,4685.06,4614.26,799658194,,2.79,12.34,1.48%,118,11659,3513,1.33,98.33 jpy,57.87,2469.75/oz,-9999,9789 B,0.30%,28,64.96,13073,1818.52,N/A
21-10-2001,NASDAQ,1847.98,,1902.04,1829.39 L,    ,,3.97,14.11,-9999,76,3440 B,1775,1.38,106.69,132.51,1413.02,399.16,438,2.57,39,,9632,318.22,?
09-01-2006,,3468.42,3513.15,3524.86,3459.12,107187026,-3.15,6.9,14.3,0.75,59 idx,18125,3655,1.48,112.65,-9999,1888.16,130.53,-9999,9.24%,31 deals,,13667 B,1091.5,925.05 USD
?,NASDAQ,2613.92,?,2669.72,2573.21,174202562,-4.8,0.04,14.2,-99,119,16777,1132,1.31,101.75,36.4,2125.17,240.34,9105,5.37,12,23.5,11284,386.92,338.34
22-01-2000,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868,3.48,6.27,2.11,2.26,59,625,2746,1.4,142.86,65.66/bbl,1677.52,164.4,1552,6.92,41 deals,34.19,3259,1044.44,867.02
29-05-2003,Dow Jones,3785.72,3809.77,3844.97,3739.36,-500000,-0.73,7.16%,10.18,8.59,83,25816,3210,1.35,108.08,37.24/bbl,2177,183.89,2112,6.59%,18,missing,,111.28,88.18
BAD_DATE_2000,NASDAQ,4562.63,4568.66$,4612.34,4556.17,539089622,-1.58,1.64,12.08,4.94%,54,5572,2178 B,1.16,129.33,25.62,1793.09,455.65,9496,9.13,13,92.14,8466,1446.29,1213.34
24-09-2001,Dow Jones,3815.43 USD,3823.67,3834.74,3769.89 L,338040054,5.09,-9999,12.67,5.64,54,10052,1719,0.89,125.69,74.82,1874.3,316.83,5753,8.92,4,23.78,6987 B,175.65,115.69
12-01-2006,S&P500,1502.2,1504.04,1519.31,-9999,117743097,7.73,4.68,10.91,2.89,102,27126,960,1.48 eur,122.11,123.54,2380.94/oz,,,8.35,42 deals,76.89,12882,737.14,623.85
Sep-09-2001,Dow Jones,2440.94,2478.65,2526.57,2424.87,319900887,5.79,3.32,4.38,1.66,110,2667,715,1.19 eur,109.94 jpy,121.93/bbl,2107.32,278.45,1431,2.81,6,29.25,12093,1075.79,"887,68"
21-04-2005,S&P500,    ,2650.5,2692.41,2622.6,709016618 px,0.9,0.45,6.83,0.72,77,1268,2224,1.15,118.11,85.46,2195.45,150.92,3900,?,31,6.39,603,468.03,"396,11"
13-05-2005,Dow Jones ,-9999,1222.75,1256.1,1185.37,560565667 px,1.89,9.42%,14.19,9.82,81,27149,443,0.82,122.48,95.23/bbl,1103.05,402.79,6295,5.29,28,67.41,8584,1044.82,848.27
22-02-2008,S&P 500,3829.12,3869.7,3903.12,3784.34,232752626,-2.17,1.83,12.85,-99,61,26621,2901,1.05,98.9,98.97,1356.5/oz,457.07,5688,4.79,16,59.58,12141 B,1412.88,1185.72
24-08-2001,Dow Jones,3518.23,3495.04,3539.15,3475.79,343871831,-3.03,8.72%,2.76,6.65,96,22781,904 B,1.42,84.72,30.89,2225.17,497.75,6260,9.64,12,31.73,8246,null,573.19
24-10-2000,Nasdaq,1876.28,1873.05,1907.16,1850.15,459837490,?,10,12.63,1.71,95,,2965,1.46,95.87,35.21,2109.25/oz,496.83,1523,0.7,25,4.7,13489,2189.44 B,1858.69
invalid-date,DJIA,2709.96,2745.16$,2756.84,2667.4,210184575,6.69,9,?,6.29,78,13505,2506,1.24,108.16,21.35,,251.85,-9999,0.49,7 deals,3.2,3426,2282.73,1906.37
invalid-date,NASDAQ,4599.33,4581.54,4630.22 H,4534.98,215525643,5.17,7.14,3.37,1.38,114,15264,704,1.21,146.91,123.47,2332.18/oz,492.52,,1.27,24,76.7 B,11054,2047.41,1744.17
