date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2015-10-01,S&P 500,1595.18,1617.88,1664.49,1566.34,214009221.0,7.79,6.56,13.96,8.63,102.0,26999.0,4981.0,0.97,121.25,82.46,2139.1,344.98,5188.0,0.62,44.0,5.74,9885.0,2189.44,1840.77,2015
2015-10-02,Dow Jones,3076.9,1835.7050000000002,3108.56,3046.15,345521771.0,7.1,1.58,13.96,6.2,64.0,4312.0,2476.0,0.87,140.73,113.77,2214.73,240.13,7070.0,6.17,28.0,94.34,4313.0,1912.29,1608.95,2015
2015-10-03,NASDAQ,2040.95,2053.53,2096.3,1996.98,276210216.0,4.2,1.58,14.41,4.23,112.0,10569.0,2785.0,1.05,104.51,91.43,1325.17,295.52,7070.0,3.51,23.0,22.55,4313.0,1768.84,1608.95,2015
2015-10-04,S&P 500,2736.08,2776.67,2812.48,2696.22,240244891.0,1.62,2.08,7.05,7.98,75.0,5211.0,1286.0,0.99,97.83,62.035000000000004,1553.88,142.46,4428.0,1.97,33.0,10.26,3496.0,142.68,143.83,2015
2015-10-05,S&P 500,4457.73,3073.58,4479.35,4421.19,33471010.0,1.62,0.62,9.02,4.17,113.0,5211.0,2111.0,0.88,126.59,32.64,2304.6,232.02,1042.0,4.27,11.0,78.18,13920.0,425.18,369.41,2015
2015-10-06,Dow Jones,3371.36,3370.49,3402.55,3359.91,172528490.0,7.74,0.53,5.31,8.6,86.0,4721.0,2558.0,1.18,111.91,61.65,1770.96,443.71,8290.0,4.27,23.0,98.99,4629.0,425.18,950.96,2015
2015-10-07,Dow Jones,1101.79,1097.58,1124.29,1063.18,897545642.0,2.76,0.77,2.49,1.14,111.0,15604.0,3634.0,1.08,89.24,30.01,1237.32,278.69,667.0,5.97,37.0,56.99,13407.0,798.23,642.81,2015
2015-10-08,NASDAQ,1841.27,1843.29,1845.18,1826.86,550824831.0,-3.72,1.25,8.2,0.92,114.0,3560.0,3634.0,1.01,106.02,38.362,2205.28,347.08,371.0,9.63,1.0,14.12,4077.0,1742.36,1462.9,2015
2015-10-09,Dow Jones,3583.29,3572.74,3626.21,3556.6,487813508.0,-1.88,0.12,6.87,1.01,79.0,28514.0,2153.0,0.85,110.37,46.714,1751.45,371.57,9989.0,0.71,27.0,50.84,7283.0,1678.29,1415.71,2015
2015-10-10,Dow Jones,1937.7,1968.02,2010.35,1897.0,195018720.0,-0.76,8.33,10.41,6.81,114.0,9271.0,2423.0,1.38,111.23,55.066,1662.94,225.36,8696.0,1.98,4.0,78.37,3537.0,2016.69,1719.52,2015
2015-10-11,Dow Jones,2644.76,2688.0200000000004,2726.22,2623.46,458870468.0,2.36,7.34,7.23,9.89,76.0,18705.0,2111.0,0.89,143.83,63.41799999999999,1556.09,194.05,1560.0,1.98,1.0,51.08,14186.0,2061.37,1719.52,2015
2015-10-12,Dow Jones,4314.61,4343.54,4388.95,4268.01,188003873.0,0.52,9.22,7.23,5.33,119.0,20959.0,2245.0,0.9750000000000001,140.22,71.77,1015.07,353.8,791.0,9.41,24.0,64.53,9194.0,1475.88,1244.18,2015
2015-10-13,S&P 500,2349.38,2313.8,2366.23,2266.42,744523374.0,1.23,7.62,5.66,5.83,53.0,10702.0,1022.0,1.06,137.46,86.18,917.33,312.32,6718.0,3.43,31.0,0.25,5015.0,1475.88,1936.8,2015
2015-10-14,Dow Jones,4217.98,4232.75,4265.18,4217.56,641515786.0,-2.5,7.97,10.03,7.41,53.0,27334.0,2369.0,1.4,129.34,30.97,1001.16,400.95,3952.0,1.25,24.0,59.99,11984.0,520.87,460.17,2015
2015-10-15,Dow Jones,2056.25,2053.23,3486.5933333333337,2050.72,459080033.0,4.84,4.42,11.92,8.06,73.0,12141.0,2022.0,1.01,98.62,126.89,2328.2,230.27,9095.0,8.13,26.0,86.65,6034.0,629.1,511.53,2015
2015-10-16,Dow Jones,1155.83,1179.99,2708.006666666667,1121.91,200723355.0,-3.42,2.9,4.75,2.01,90.0,2984.0,1613.0,1.18,96.58,90.315,967.7,263.83,5523.0,2.37,24.0,65.99,2370.0,2220.37,1870.95,2015
2015-10-17,Dow Jones,1901.53,1908.48,1929.42,1879.63,458832556.0,3.75,8.97,3.71,5.77,90.0,12007.0,303.0,0.81,133.66,53.74,900.37,445.38,1118.0,5.69,48.0,48.08,9630.0,1527.61,1271.62,2015
2015-10-18,Dow Jones,3085.8,3099.54,3123.6,3080.67,377542475.0,5.23,9.83,14.83,5.77,88.0,7762.0,303.0,1.1,131.34,120.46,1663.92,372.49,2551.0,2.58,25.0,87.33,492.0,1292.65,1103.69,2015
2015-10-19,S&P 500,2881.445,2515.83,2527.07,2491.12,489365605.0,2.76,2.56,4.42,2.06,81.0,19491.0,1029.0,1.47,122.83,121.91499999999999,1892.88,185.5,4484.0,5.6,28.0,25.68,932.0,1292.65,216.15,2015
2015-10-20,S&P 500,2677.09,2642.75,2711.46,2604.58,527221606.0,-1.59,4.93,11.42,5.54,84.0,17873.0,2588.0,1.24,126.48,123.37,1684.15,112.07,6293.0,5.6,24.0,38.1,7105.0,677.75,565.35,2015
2015-10-21,Dow Jones,2608.11,2905.255,2634.07,2549.48,531293500.0,3.93,7.52,5.06,8.85,109.0,20084.0,802.0,1.16,102.11,129.2,1738.23,253.71,1627.0,2.66,3.0,50.28,13195.0,1911.56,1634.74,2015
2015-10-22,NASDAQ,3193.335,3167.76,3210.71,3083.59,82704164.0,9.2,7.52,11.07,1.33,109.0,26199.0,487.0,0.85,129.28,137.15,1270.12,217.53,7980.0,5.44,20.0,30.64,14196.0,1790.77,1488.37,2015
2015-10-23,NASDAQ,3778.56,3811.58,3840.65,3736.52,649690360.0,-4.89,8.96,12.35,7.6,54.0,12594.0,3581.0,1.16,99.42,103.92,2177.67,479.41,6544.0,0.96,24.0,30.77,599.0,2197.26,1488.37,2015
2015-10-24,S&P 500,1759.74,1752.08,1772.83,1738.56,869507171.0,-1.21,9.41,5.88,0.94,88.0,15714.0,747.0,1.46,93.49,79.625,1464.19,460.76,3130.0,3.03,43.0,20.46,8966.0,309.44,277.97,2015
2015-10-25,S&P 500,1172.4,1168.87,1186.98,1160.81,81021902.0,2.49,7.47,10.76,8.71,102.0,19544.0,1653.0,1.22,98.92,55.33,2392.99,250.3,6604.0,7.52,35.0,44.07,10069.0,309.44,676.32,2015
2015-10-26,S&P 500,3129.68,3099.33,3163.53,3055.58,487813508.0,1.43,9.15,12.98,4.42,64.0,19544.0,2151.0,0.98,120.13,60.065,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,185.08,146.54,2015
2015-10-27,S&P 500,3378.8999999999996,3640.01,3648.88,3564.91,41304034.0,1.96,6.36,8.27,3.15,106.0,8907.0,1903.0,1.25,106.16,64.8,1484.1,351.79,4714.0,9.2,47.0,29.27,8652.0,1159.6,1002.84,2015
2015-10-28,Dow Jones,3628.12,3677.05,3697.01,3590.0,487813508.0,1.12,0.37,12.2,6.88,52.0,8876.0,1241.0,1.08,149.62,126.07,1216.445,492.36,5440.0,9.62,0.0,60.7,14815.0,451.79,369.95,2015
2015-10-29,S&P 500,2370.92,2415.5,2417.09,2323.27,487813508.0,5.87,5.77,6.02,6.5,69.0,22210.0,936.0,0.87,104.36,62.23,948.79,208.13,5156.0,3.74,15.0,88.7,13067.0,1550.27,1293.5,2015
2015-10-30,S&P 500,10313.225,2165.41,4169.71,4117.06,454655079.0,-1.09,8.52,12.13,6.83,77.0,17988.0,4455.0,1.33,143.48,128.99,2278.88,208.13,6757.0,7.36,24.0,20.47,7612.0,1743.54,1293.5,2015
2015-10-31,S&P 500,1731.25,1915.32,1787.29,1697.06,191552237.0,7.79,6.78,13.19,1.81,80.0,27608.0,1453.0,0.85,89.64,70.89,1919.36,394.73,9216.0,7.36,24.0,72.48,11420.0,493.11,442.38,2015
2015-11-01,Dow Jones,1695.05,1665.23,1736.24,1634.75,825894493.0,7.79,3.38,12.07,7.02,112.0,6498.0,765.0,1.09,129.15,59.615,2206.12,482.82,9216.0,1.83,11.0,45.99,2119.0,1451.94,1212.98,2015
2015-11-02,S&P 500,3770.13,1539.835,3826.18,3735.84,876685750.0,1.47,2.76,4.73,4.91,109.0,5056.0,181.0,1.26,101.95,48.34,2303.34,482.82,5455.0,1.77,24.0,69.94,13961.0,1022.35,845.3,2015
2015-11-03,NASDAQ,2452.42,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.15,1.03,84.0,14775.0,1039.0,1.35,95.31,80.315,819.07,498.98,3148.0,5.63,44.0,2.85,875.0,1364.79,1110.66,2015
2015-11-04,Dow Jones,1134.71,1130.67,1161.45,1107.86,403331372.0,7.19,7.3,8.8,1.08,53.0,5333.0,1077.0,0.98,130.23,112.29,1362.79,472.39,3148.0,6.6,41.0,19.17,9408.0,1669.55,1401.08,2015
2015-11-05,S&P 500,4545.52,1474.21,4591.9,4517.59,862818807.0,1.76,3.1,4.11,8.33,67.0,23040.0,440.0,0.82,144.45,70.47,1805.99,472.39,9868.0,6.6,47.0,50.34,4348.0,968.6,835.01,2015
2015-11-06,NASDAQ,1949.93,1817.75,2003.18,1905.82,734261468.0,1.81,1.1,14.62,6.31,55.0,23040.0,4571.0,1.41,120.1,25.24,1432.24,431.82,4412.0,2.25,20.0,3.98,13981.0,756.35,632.76,2015
2015-11-07,Dow Jones,2129.98,2161.29,2193.74,2098.54,267165750.0,0.73,2.32,10.68,2.53,53.0,25818.0,677.0,1.04,96.17,55.864999999999995,1752.87,488.32,2126.0,7.1,24.0,92.29,14009.0,1277.35,1096.41,2015
2015-11-08,Dow Jones,1407.57,1441.45,1488.97,1368.28,523207223.0,-4.43,1.86,10.68,2.98,94.0,12153.0,4723.0,1.44,104.95,86.49,2380.93,402.98,4584.0,7.1,46.0,50.34,1011.0,679.31,1096.41,2015
2015-11-09,NASDAQ,2446.37,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.15,1.03,84.0,14775.0,1039.0,1.35,95.31,107.29499999999999,819.07,498.98,3148.0,5.63,44.0,2.85,875.0,1506.72,1262.84,2015
2015-11-10,Dow Jones,3485.17,3480.67,3497.84,3470.14,446121231.0,-2.82,4.16,13.15,2.34,103.0,29074.0,1016.0,0.92,115.32,128.1,1707.65,237.73,5741.0,6.8,4.0,82.84,14613.0,669.05,537.0,2015
2015-11-11,S&P 500,2165.44,2116.74,3523.525,2102.69,677879710.0,-4.86,7.23,13.72,4.34,99.0,2323.0,746.0,1.5,102.12,94.19,1087.24,296.64,6403.0,6.63,5.0,44.49,3332.0,1348.14,1135.47,2015
2015-11-12,Unknown,3501.73,3457.26,3549.21,3441.78,201358276.0,3.49,3.18,11.41,4.44,109.0,1369.0,631.0,0.86,140.37,60.28,1435.06,264.08,1994.0,7.49,16.0,3.13,9586.0,1320.8,1089.63,2015
2015-11-13,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836.0,9.92,7.93,2.24,6.24,109.0,19282.0,2412.0,1.28,144.08,137.46,1414.13,392.82,8869.0,8.29,20.0,79.65,2332.0,1745.53,1477.44,2015
2015-11-14,S&P 500,2690.91,2651.49,2710.77,2631.69,938542254.0,8.04,0.03,11.64,8.25,109.0,22298.0,1765.0,1.0,113.27,142.54,2319.65,369.96,7228.0,9.85,20.0,23.87,1782.0,299.63,235.06,2015
2015-11-15,Dow Jones,4415.77,4371.42,4453.650000000001,4370.96,452483223.0,0.61,2.11,13.26,6.53,108.0,15673.0,4083.0,1.29,90.66,135.5,1168.11,369.96,5992.0,4.35,9.0,70.65,2065.0,372.39,307.64,2015
2015-11-16,S&P 500,3513.71,3494.02,3521.01,3463.49,931777856.0,3.09,6.04,14.96,6.53,79.0,27154.0,3043.0,1.02,146.31,64.77,1961.26,179.59,475.0,4.35,8.0,91.51,2065.0,1410.35,307.64,2015
2015-11-17,Dow Jones,1211.06,1192.71,1237.74,1162.88,2715027.0,-4.66,5.36,13.6,4.8,50.0,12385.0,1471.0,0.84,140.15,137.65,1894.68,179.59,2296.0,2.58,41.0,60.92,3121.0,1570.81,1311.24,2015
2015-11-18,S&P 500,4217.75,4220.62,4247.49,4189.23,206863671.0,1.78,9.71,8.62,4.8,79.0,13986.0,1419.0,1.12,81.45,104.71,1168.38,360.8,9103.0,7.06,1.0,74.02,7828.0,1570.81,424.08,2015
2015-11-19,NASDAQ,3337.8,3298.64,3385.88,3265.13,435683187.0,2.79,6.49,2.09,4.02,75.0,25920.0,4306.0,1.3,146.84,70.12,972.99,348.96,4859.0,4.89,17.0,96.41,12810.0,1986.69,1668.97,2015
2015-11-20,S&P 500,3649.8500000000004,2466.88,2470.3,3573.135,936505269.0,5.91,1.25,8.92,9.14,79.0,25697.0,4059.0,1.08,149.5,57.01,1888.05,165.4,7618.0,4.35,45.0,56.58,9464.0,1455.86,1198.67,2015
2015-11-21,NASDAQ,3961.9,3926.45,3968.71,3881.14,814204055.0,3.49,1.1,14.49,8.52,62.0,5250.0,4838.0,1.19,135.39,61.57,875.45,165.4,9931.0,2.43,24.0,54.76,10414.0,185.98,166.16,2015
2015-11-22,NASDAQ,2038.17,2079.75,2115.58,2029.03,739545996.0,8.5,3.42,8.84,6.71,62.0,5412.0,4592.0,0.94,141.96,63.3,1844.53,418.16,690.0,2.43,14.0,54.68,4126.0,2216.8,166.16,2015
2015-11-23,Dow Jones,2306.97,2350.72,2391.21,2277.53,78359806.0,-3.94,4.91,8.84,8.92,71.0,18079.0,3450.0,0.85,149.44,46.54,988.66,237.25,3399.0,5.05,18.0,75.51,2403.0,795.07,661.88,2015
2015-11-24,NASDAQ,4133.19,4104.22,4163.44,4082.9,178252194.0,9.23,0.18,2.06,2.68,72.0,22845.0,1246.0,1.1,87.42,51.88,935.83,171.96,8732.0,3.97,39.0,50.34,5306.0,1977.14,1663.44,2015
2015-11-25,NASDAQ,2061.3,2052.41,3695.6449999999995,2047.87,673948928.0,4.6,6.94,2.27,4.74,103.0,10733.0,2078.0,1.18,132.88,48.34,1124.72,241.38,3996.0,0.08,10.0,24.13,2182.0,2154.49,1838.27,2015
2015-11-26,Dow Jones,3210.83,3206.79,3227.85,3158.79,99598335.0,-1.98,6.89,9.65,7.9,62.0,28505.0,1803.0,0.84,138.68,121.16,1198.8,325.1,4842.0,5.02,20.0,92.41,4092.0,2154.49,941.81,2015
2015-11-27,NASDAQ,3784.32,3773.03,3811.51,3755.73,19043582.0,4.7,9.52,3.92,3.01,65.0,26562.0,2677.0,1.125,146.22,46.62,1240.92,196.38,1442.0,2.29,9.0,73.55,11725.0,2188.53,1830.13,2015
2015-11-28,Dow Jones,3214.85,3210.88,3228.35,3196.07,768108334.0,0.31,6.74,5.69,9.42,65.0,17718.0,3741.0,1.41,90.25,144.03,2240.47,416.83,1442.0,4.56,29.0,52.37,5576.0,1229.09,1014.16,2015
2015-11-29,S&P 500,2349.38,2313.8,2366.23,2266.42,744523374.0,1.23,7.62,5.66,5.83,53.0,10702.0,1022.0,1.06,137.46,86.18,917.33,416.83,6718.0,3.43,24.0,0.25,5015.0,756.05,650.06,2015
2015-11-30,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,7.62,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0,1340.06,1108.53,2015
2015-12-01,Dow Jones,1615.13,1631.33,1660.12,1574.5700000000002,375173812.0,-1.96,8.66,14.64,4.7,111.0,5816.0,4783.0,1.28,86.57,63.32,1747.69,113.73,7040.0,3.59,41.0,50.34,7053.0,846.53,693.96,2015
2015-12-02,Dow Jones,1591.8400000000001,1266.8,1311.03,1217.38,241643266.0,-1.12,8.12,12.37,4.7,110.0,17243.0,4783.0,0.94,100.25,122.79,1957.34,113.73,1553.0,2.72,29.0,70.84,3688.0,99.76,63.92,2015
2015-12-03,Unknown,1568.55,1568.38,1576.48,1538.89,731413626.0,7.83,8.81,13.53,1.69,115.0,19334.0,3538.0,1.03,146.32,54.0,985.24,253.8,7125.0,5.55,2.0,14.56,2448.0,1138.46,63.92,2015
2015-12-04,S&P 500,2509.45,2520.02,1894.825,2461.3,151180834.0,4.96,1.04,4.08,8.35,115.0,3943.0,2667.0,0.93,133.82,85.785,1005.6,253.8,5130.0,7.42,42.0,82.82,14057.0,1415.52,1196.69,2015
2015-12-05,S&P 500,2148.88,2165.26,2213.17,2131.06,344416642.0,0.66,7.04,13.14,3.2,103.0,4508.0,970.0,0.86,149.78,117.57,1947.08,113.66,5083.0,9.57,11.0,41.05,3721.0,2058.08,1759.63,2015
2015-12-06,NASDAQ,1965.99,1967.2,1977.14,1917.44,95026053.0,6.84,5.31,6.94,1.99,103.0,20850.0,4699.0,1.27,105.05,88.49,1441.89,442.17,5761.0,6.45,45.0,48.62,13917.0,2239.33,1850.56,2015
2015-12-07,NASDAQ,1825.01,1841.36,1849.81,1796.95,236977902.0,7.8,4.34,6.94,1.99,113.0,8405.0,1659.0,1.47,95.13,91.63,851.17,442.17,1719.0,4.96,24.0,50.34,5901.0,866.78,1850.56,2015
2015-12-08,NASDAQ,1669.29,1692.55,1724.73,1660.01,104558274.0,0.75,0.11,7.61,5.195,107.0,24962.0,2916.0,1.2650000000000001,111.52,33.57,963.7,274.17,6302.0,6.37,33.0,98.19,4935.0,1946.51,1647.37,2015
2015-12-09,NASDAQ,1353.54,1400.33,1444.15,1327.18,487813508.0,0.66,9.01,7.61,5.195,78.0,24692.0,770.0,1.06,123.19,86.04,2293.3,211.82,6685.0,0.68,0.0,68.07,2133.0,409.31,354.89,2015
2015-12-10,NASDAQ,1474.84,1509.9,1535.0099999999998,1452.09,748100619.0,6.62,4.22,8.73,5.64,89.0,1055.0,1233.0,0.86,85.14,110.445,1824.52,236.52,1962.0,0.83,20.0,68.97,3162.0,1954.13,1665.01,2015
2015-12-11,S&P 500,6876.625,2765.17,2802.91,2743.56,476911692.0,-2.3,9.98,13.76,1.92,116.0,27831.0,1919.0,1.35,130.24,134.85,2440.98,259.26,9247.0,4.17,14.0,4.32,2867.0,127.83,114.83,2015
2015-12-12,Dow Jones,4930.09,4953.91,4965.55,4915.29,329581474.0,3.63,6.66,13.76,8.08,116.0,27831.0,1919.0,1.41,145.64,49.37,1313.4,472.0,722.0,6.29,24.0,50.34,3161.0,1477.26,1221.13,2015
2015-12-13,S&P 500,1502.2,1504.04,1519.31,4395.445,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,472.0,722.0,8.35,24.0,76.89,12882.0,1326.4,1115.39,2015
2015-12-14,Dow Jones,3954.39,3910.01,3967.0,3875.6,487813508.0,7.73,7.13,12.71,0.56,102.0,1285.0,3712.0,1.47,94.2,79.6,1888.9450000000002,312.14,996.0,5.08,15.0,91.96,12901.0,1867.89,1577.42,2015
2015-12-15,S&P 500,1124.6,1077.38,1153.5,1052.34,606807792.0,5.55,4.43,11.82,7.67,64.0,11538.0,2887.0,1.3399999999999999,111.8,35.66,1396.95,149.63,8491.0,9.34,12.0,20.5,3090.0,846.48,712.74,2015
2015-12-16,Dow Jones,11297.525,4480.35,4523.56,2342.99,936405219.0,4.9,4.12,13.22,1.27,82.0,7873.0,2974.0,1.21,100.88,146.75,2469.63,126.99,6594.0,5.42,14.0,98.17,13667.0,1625.57,1388.14,2015
2015-12-17,Dow Jones,3647.88,3689.1,3732.78,3633.64,216754308.0,9.51,9.49,12.66,1.13,99.0,14174.0,4392.0,1.17,129.54,23.52,1574.27,276.65,6594.0,3.52,24.0,46.26,2492.0,884.61,767.48,2015
2015-12-18,S&P 500,5405.05,2150.3,2204.75,2124.91,487813508.0,6.34,7.43,13.96,8.0,63.0,20563.0,2226.0,1.27,87.65,23.47,1145.39,159.73,4611.0,0.62,38.0,43.39,2492.0,884.61,1369.92,2015
2015-12-19,S&P 500,3890.83,3905.22,3947.53,3848.1,826405683.0,6.34,6.18,6.0,1.86,89.0,10031.0,2640.0,1.01,84.06,23.42,1087.12,148.06,1700.0,6.79,16.0,94.68,10944.0,884.61,483.31,2015
2015-12-20,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,6.18,6.0,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0,161.27,133.08,2015
2015-12-21,Dow Jones,3837.76,3829.09,3840.78,2415.9849999999997,487813508.0,4.62,5.15,6.39,1.51,57.0,19546.0,151.0,1.27,101.28,78.73,982.16,202.76,3424.0,3.29,22.0,50.34,7406.0,1392.96,1198.48,2015
2015-12-22,NASDAQ,3231.49,3214.03,4333.41,3198.6,487813508.0,1.04,4.81,8.08,0.75,71.0,10652.0,442.0,1.12,94.81,58.77,1135.02,159.56,2385.0,0.1,24.0,47.88,6723.0,1117.98,946.02,2015
2015-12-23,S&P 500,4783.7,4761.51,4826.04,4733.27,909440976.0,7.68,9.57,4.91,7.56,101.0,9861.0,4485.0,1.2,101.97,123.94,2429.05,201.22,5236.0,5.79,24.0,74.7,1291.0,1117.98,1403.43,2015
2015-12-24,Unknown,3597.29,3550.54,3603.6,3535.82,487813508.0,8.42,9.27,7.21,9.03,65.0,9904.0,161.0,1.45,104.97,109.25,1935.98,221.38,6723.0,6.03,36.0,54.75,5344.0,1114.2,973.85,2015
2015-12-25,S&P 500,1708.61,1757.54,1784.15,1703.44,743094502.0,2.76,5.84,5.8,0.72,102.0,17075.0,2419.0,1.11,142.65,94.56,2010.95,179.09,6033.0,2.49,4.0,80.86,13520.0,2008.61,1688.25,2015
2015-12-26,NASDAQ,1606.38,1602.77,1606.87,1585.92,564877716.0,8.2,5.49,7.83,4.63,72.0,6928.0,991.0,1.27,128.41,102.09,1711.34,371.23,9974.0,5.82,5.0,50.34,5941.0,1907.37,1580.78,2015
2015-12-27,Dow Jones,4108.2,4096.85,4133.01,4067.77,712059278.0,-1.67,4.97,3.01,7.45,77.0,17531.0,2030.0,0.86,100.08,49.73,2429.21,147.99,8741.0,6.94,24.0,44.63,9921.0,368.15,299.12,2015
2015-12-28,S&P 500,2674.43,2682.12,2708.82,2629.32,751918842.0,7.49,1.85,3.01,7.56,73.0,12023.0,3494.0,1.49,81.92,146.68,2295.33,147.99,5827.0,3.22,23.0,72.78,877.0,1455.47,1233.9,2015
2015-12-29,S&P 500,2048.02,2699.6000000000004,2743.99,2014.3700000000001,336545134.0,3.16,5.33,10.28,7.56,64.0,24284.0,4577.0,1.11,80.07,57.11,1296.19,397.49,9988.0,3.39,12.0,18.96,204.0,2159.43,1825.86,2015
2015-12-30,S&P 500,1421.61,1435.89,1436.06,1399.42,505715540.0,-3.68,6.06,9.9,8.21,108.0,25507.0,1722.0,1.07,94.42,116.54,1378.62,196.78,5743.0,8.76,24.0,38.23,14345.0,937.77,1825.86,2015
2015-12-31,Dow Jones,3576.6,3561.56,2102.4849999999997,3525.2,838858770.0,5.79,1.25,11.91,6.19,108.0,12597.0,4765.0,0.98,126.62,36.43,846.45,421.86,6983.0,5.07,24.0,9.41,5641.0,1177.96,995.29,2015
2016-01-01,Dow Jones,2746.46,2768.27,2768.91,2706.99,173299388.0,0.59,3.39,10.84,2.72,102.0,24073.0,2504.0,1.22,83.06,35.62,2182.44,320.78,6126.0,1.53,15.0,1.86,5450.0,819.81,995.29,2016
2016-01-02,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772.0,0.64,9.28,14.6,1.69,68.0,21532.0,655.0,1.46,127.6,39.45,1008.5,451.02,5104.0,2.5,35.0,24.31,2447.0,1988.04,1677.75,2016
2016-01-03,S&P 500,4430.25,4430.7,4439.23,4392.48,977994581.0,5.76,2.59,11.65,9.27,68.0,15866.0,2167.0,1.15,91.72,36.12,2031.5,337.09,9140.0,3.31,46.0,80.23,2447.0,1505.44,1281.09,2016
2016-01-04,NASDAQ,1562.21,1539.56,1611.24,1518.72,463821194.0,6.19,6.18,8.87,9.15,66.0,1581.0,3877.0,1.01,120.43,94.12,861.64,473.1,1612.0,6.05,42.0,14.46,5524.0,1215.24,1035.33,2016
2016-01-05,NASDAQ,1513.3,1522.56,1565.02,1501.52,365621497.0,-1.01,0.03,5.98,9.95,65.0,21952.0,3872.0,1.0,88.7,21.32,920.74,311.3,6373.0,3.74,24.0,21.69,736.0,2033.3,1738.26,2016
2016-01-06,NASDAQ,2690.19,2704.4700000000003,1385.7350000000001,2659.87,170138929.0,-4.03,2.24,14.98,5.02,115.0,24427.0,4754.0,1.33,106.30000000000001,125.93,909.99,451.04,6373.0,3.05,1.0,1.93,12932.0,815.15,699.78,2016
2016-01-07,S&P 500,1157.06,1177.98,1206.45,1147.05,487813508.0,8.88,8.95,11.53,5.58,75.0,15832.0,3841.0,1.34,123.9,102.88,2489.33,214.04,9675.0,9.26,30.0,4.26,6920.0,2081.07,1752.85,2016
2016-01-08,Unknown,4027.01,4032.29,4054.07,4013.63,684607341.0,8.95,7.24,5.04,4.8,70.0,10660.0,2860.0,1.39,87.71,79.83,2276.14,195.72,2702.0,5.27,24.0,87.49,5313.0,984.59,813.66,2016
2016-01-09,NASDAQ,1284.63,1334.19,1350.17,1284.62,604510329.0,8.3,6.57,6.23,6.86,56.0,18147.0,144.0,1.44,149.8,112.56,1321.83,366.41,9007.0,0.02,40.0,42.6,12059.0,1400.62,1194.59,2016
2016-01-10,S&P 500,1076.52,1063.19,1089.84,1038.93,793612307.0,7.83,8.89,3.28,3.56,65.0,7368.0,1402.0,1.15,113.87,147.47,1000.54,103.6,9403.0,0.02,28.0,9.08,533.0,610.76,497.76,2016
2016-01-11,NASDAQ,2003.57,1964.25,2005.09,1921.08,394428718.0,-0.97,0.96,7.56,3.62,71.0,7368.0,1897.0,1.06,90.76,44.87,2132.62,349.63,8499.0,6.61,11.0,0.4,4792.0,1012.3,825.57,2016
2016-01-12,Dow Jones,1155.83,1179.99,2451.85,1121.91,200723355.0,-3.42,2.9,4.75,2.01,90.0,2984.0,1613.0,1.18,96.58,39.375,967.7,263.83,5523.0,2.37,24.0,65.99,2370.0,337.8,250.9,2016
2016-01-13,S&P 500,2168.87,2205.82,2898.6099999999997,2167.63,342220731.0,-3.75,6.77,5.85,6.78,76.0,2745.0,4885.0,1.11,147.61,33.88,2042.37,162.34,5523.0,8.46,34.0,39.01,3036.0,418.83,367.69,2016
2016-01-14,S&P 500,3310.53,3273.62,3345.37,3268.56,415640765.0,9.94,6.77,8.46,1.43,114.0,18918.0,4076.0,0.82,114.63,91.4,2173.24,415.84,9063.0,2.84,7.0,71.45,13161.0,1519.88,1277.48,2016
2016-01-15,S&P 500,1780.67,1822.67,1858.57,4026.95,158251893.0,0.29,6.42,5.53,9.01,85.0,17786.0,3859.0,0.82,101.95,148.92,2246.17,416.46,1107.0,0.15,5.0,24.95,13188.0,204.24,146.43,2016
2016-01-16,NASDAQ,4797.09,4808.51,4848.43,4785.34,369106174.0,7.38,3.3,14.73,1.04,80.0,14750.0,1239.0,1.06,107.96,144.95,1109.72,328.11,7685.0,8.93,17.0,50.34,2407.0,373.29,316.83,2016
2016-01-17,Unknown,2719.94,2759.57,2786.11,2709.74,931437512.0,0.8,9.27,4.35,6.77,111.0,14190.0,2151.0,0.97,84.92,26.47,1146.54,395.03,267.0,9.25,21.0,64.33,10055.0,1771.1,1524.09,2016
